1.110000000000000000e+02 7.608344898852124893e-02
1.120000000000000000e+02 7.551339268341103472e-02
1.130000000000000000e+02 7.503836901850401142e-02
1.140000000000000000e+02 7.459500125243127833e-02
1.150000000000000000e+02 7.420043976266228747e-02
1.160000000000000000e+02 7.388654968227612030e-02
1.170000000000000000e+02 7.350544094208548429e-02
1.180000000000000000e+02 7.298192966351003952e-02
1.190000000000000000e+02 7.250962984030862035e-02
1.200000000000000000e+02 7.224915828409607388e-02
1.210000000000000000e+02 7.188269337157224270e-02
1.220000000000000000e+02 7.170543039635474125e-02
1.230000000000000000e+02 7.127667540335050345e-02
1.240000000000000000e+02 7.088183881180644408e-02
1.250000000000000000e+02 7.049632900685026682e-02
1.260000000000000000e+02 7.014241649702153414e-02
1.270000000000000000e+02 6.994055320599262826e-02
1.280000000000000000e+02 6.984655460856742382e-02
1.290000000000000000e+02 6.952472545594792774e-02
1.300000000000000000e+02 6.924447061258483249e-02
1.310000000000000000e+02 6.891200485110926532e-02
1.320000000000000000e+02 6.872909338771708565e-02
1.330000000000000000e+02 6.853156830641427000e-02
1.340000000000000000e+02 6.826434750646308280e-02
1.350000000000000000e+02 6.810918814996505533e-02
1.360000000000000000e+02 6.798015680559724161e-02
1.370000000000000000e+02 6.776415080479054887e-02
1.380000000000000000e+02 6.745452577106147984e-02
1.390000000000000000e+02 6.700111214915029090e-02
1.400000000000000000e+02 6.658704076431409824e-02
1.410000000000000000e+02 6.638915679811560611e-02
1.420000000000000000e+02 6.612385707088741515e-02
1.430000000000000000e+02 6.580940882803049119e-02
1.440000000000000000e+02 6.551683470408882493e-02
1.450000000000000000e+02 6.517392493876988935e-02
1.460000000000000000e+02 6.506085598977479068e-02
1.470000000000000000e+02 6.482759044165636864e-02
1.480000000000000000e+02 6.480812292630228066e-02
1.490000000000000000e+02 6.467550955059107876e-02
1.500000000000000000e+02 6.434482885694974008e-02
1.510000000000000000e+02 6.394174398913110569e-02
1.520000000000000000e+02 6.381310907210689665e-02
1.530000000000000000e+02 6.358771538743100693e-02
1.540000000000000000e+02 6.327499024415723927e-02
1.550000000000000000e+02 6.293073910904385670e-02
1.560000000000000000e+02 6.261766515869626737e-02
1.570000000000000000e+02 6.225407892535426979e-02
1.580000000000000000e+02 6.197044814254916434e-02
1.590000000000000000e+02 6.192929861570699301e-02
1.600000000000000000e+02 6.165656217479265760e-02
1.610000000000000000e+02 6.153770902204770687e-02
1.620000000000000000e+02 6.145838063174428184e-02
1.630000000000000000e+02 6.122593690897570190e-02
1.640000000000000000e+02 6.108149968296385651e-02
1.650000000000000000e+02 6.088902326415484428e-02
1.660000000000000000e+02 6.053119824648606206e-02
1.670000000000000000e+02 6.020848043302986369e-02
1.680000000000000000e+02 5.988239146475084901e-02
1.690000000000000000e+02 5.954084322307157812e-02
1.700000000000000000e+02 5.915526647706268598e-02
1.710000000000000000e+02 5.871422312530184123e-02
1.720000000000000000e+02 5.850722152276606469e-02
1.730000000000000000e+02 5.832066050231501236e-02
1.740000000000000000e+02 5.814369286105369045e-02
1.750000000000000000e+02 5.791077374741313705e-02
1.760000000000000000e+02 5.759933741761040504e-02
1.770000000000000000e+02 5.731680251500376883e-02
1.780000000000000000e+02 5.708568814042704054e-02
1.790000000000000000e+02 5.696299851170671252e-02
1.800000000000000000e+02 5.672859488674679429e-02
1.810000000000000000e+02 5.657465669328888558e-02
1.820000000000000000e+02 5.644804841298613207e-02
1.830000000000000000e+02 5.642268767043050193e-02
1.840000000000000000e+02 5.624989810663375001e-02
1.850000000000000000e+02 5.617114729581797888e-02
1.860000000000000000e+02 5.598109182724836375e-02
1.870000000000000000e+02 5.583711604395815570e-02
1.880000000000000000e+02 5.553899452940122550e-02
1.890000000000000000e+02 5.546851253793250169e-02
1.900000000000000000e+02 5.534529430904863018e-02
1.910000000000000000e+02 5.514133670016721500e-02
1.920000000000000000e+02 5.500426455799178188e-02
1.930000000000000000e+02 5.498770913378590863e-02
1.940000000000000000e+02 5.495451191362226567e-02
1.950000000000000000e+02 5.477628645644755379e-02
1.960000000000000000e+02 5.473758943698277951e-02
1.970000000000000000e+02 5.464545835331953427e-02
1.980000000000000000e+02 5.460053249006359410e-02
1.990000000000000000e+02 5.459056950480307979e-02
2.000000000000000000e+02 5.451183484677574187e-02
2.010000000000000000e+02 5.444062668615696349e-02
2.020000000000000000e+02 5.421149990927244533e-02
2.030000000000000000e+02 5.412237662616324607e-02
2.040000000000000000e+02 5.404908498696329999e-02
2.050000000000000000e+02 5.389638905943831826e-02
2.060000000000000000e+02 5.396715272758922932e-02
2.070000000000000000e+02 5.408197899861487412e-02
2.080000000000000000e+02 5.413555184885712745e-02
2.090000000000000000e+02 5.411790543930313641e-02
2.100000000000000000e+02 5.408488845097823156e-02
2.110000000000000000e+02 5.411880645627324682e-02
2.120000000000000000e+02 5.407561404961790108e-02
2.130000000000000000e+02 5.416290763147094123e-02
2.140000000000000000e+02 5.422205891203606132e-02
2.150000000000000000e+02 5.418793254197496606e-02
2.160000000000000000e+02 5.431005646721689256e-02
2.170000000000000000e+02 5.428654304720802876e-02
2.180000000000000000e+02 5.429131735145608512e-02
2.190000000000000000e+02 5.429757950943656097e-02
2.200000000000000000e+02 5.424579565305412410e-02
2.210000000000000000e+02 5.417161963080997095e-02
2.220000000000000000e+02 5.405663274598244972e-02
2.230000000000000000e+02 5.398902142433083945e-02
2.240000000000000000e+02 5.394044567152029429e-02
2.250000000000000000e+02 5.384119978763984155e-02
2.260000000000000000e+02 5.374920730688219350e-02
2.270000000000000000e+02 5.364602617241569227e-02
2.280000000000000000e+02 5.348752681360520456e-02
2.290000000000000000e+02 5.332678236012088763e-02
2.300000000000000000e+02 5.328943707013446274e-02
2.310000000000000000e+02 5.312049461249783444e-02
2.320000000000000000e+02 5.315317053048947832e-02
2.330000000000000000e+02 5.317504428649311166e-02
2.340000000000000000e+02 5.300595663535341562e-02
2.350000000000000000e+02 5.287886206334133782e-02
2.360000000000000000e+02 5.266982032703778488e-02
2.370000000000000000e+02 5.274354495886596911e-02
2.380000000000000000e+02 5.262677697407999039e-02
2.390000000000000000e+02 5.262421297887410337e-02
2.400000000000000000e+02 5.261945233645786563e-02
2.410000000000000000e+02 5.257903541173610668e-02
2.420000000000000000e+02 5.233059847042188101e-02
2.430000000000000000e+02 5.213705075887888757e-02
2.440000000000000000e+02 5.210057520756718880e-02
2.450000000000000000e+02 5.196391997548832631e-02
2.460000000000000000e+02 5.189510810073744151e-02
2.470000000000000000e+02 5.190914216862786007e-02
2.480000000000000000e+02 5.192626908204579089e-02
2.490000000000000000e+02 5.178881009573830380e-02
2.500000000000000000e+02 5.159511201621094778e-02
2.510000000000000000e+02 5.144689110238471336e-02
2.520000000000000000e+02 5.136701646302164331e-02
2.530000000000000000e+02 5.120951258296239927e-02
2.540000000000000000e+02 5.111884843591196770e-02
2.550000000000000000e+02 5.092808000021766673e-02
2.560000000000000000e+02 5.079844101695699804e-02
2.570000000000000000e+02 5.062866742796141850e-02
2.580000000000000000e+02 5.045654867467602722e-02
2.590000000000000000e+02 5.014517039020029848e-02
2.600000000000000000e+02 5.005489152528191932e-02
2.610000000000000000e+02 4.980726047154045155e-02
2.620000000000000000e+02 4.975599740521256115e-02
2.630000000000000000e+02 4.968139314837057008e-02
2.640000000000000000e+02 4.955881488930343609e-02
2.650000000000000000e+02 4.943065413665664182e-02
2.660000000000000000e+02 4.941995587430447062e-02
2.670000000000000000e+02 4.935307237269496994e-02
2.680000000000000000e+02 4.930185504147067271e-02
2.690000000000000000e+02 4.917748239545097211e-02
2.700000000000000000e+02 4.889731832923007587e-02
2.710000000000000000e+02 4.886918904533827518e-02
2.720000000000000000e+02 4.884020134997694995e-02
2.730000000000000000e+02 4.856832778540347978e-02
2.740000000000000000e+02 4.847441147278869905e-02
2.750000000000000000e+02 4.827490556275704919e-02
2.760000000000000000e+02 4.810647027855544100e-02
2.770000000000000000e+02 4.780806115788899940e-02
2.780000000000000000e+02 4.759600149921094231e-02
2.790000000000000000e+02 4.741358810454505968e-02
2.800000000000000000e+02 4.704771704083600403e-02
2.810000000000000000e+02 4.687366077588313307e-02
2.820000000000000000e+02 4.675034373617353162e-02
2.830000000000000000e+02 4.653502756416932895e-02
2.840000000000000000e+02 4.635240608409988555e-02
2.850000000000000000e+02 4.629179215025844979e-02
2.860000000000000000e+02 4.623823870671740083e-02
2.870000000000000000e+02 4.611402172539767752e-02
2.880000000000000000e+02 4.594906774842860003e-02
2.890000000000000000e+02 4.578791431566268250e-02
2.900000000000000000e+02 4.559041726406846268e-02
2.910000000000000000e+02 4.550381913384034249e-02
2.920000000000000000e+02 4.559848350182937882e-02
2.930000000000000000e+02 4.568037070506970193e-02
2.940000000000000000e+02 4.558667967742722343e-02
2.950000000000000000e+02 4.556891858747235541e-02
2.960000000000000000e+02 4.550734095351245678e-02
2.970000000000000000e+02 4.551022054357364843e-02
2.980000000000000000e+02 4.551964125249379628e-02
2.990000000000000000e+02 4.563540531060831379e-02
3.000000000000000000e+02 4.560603053354143205e-02
3.010000000000000000e+02 4.551327522975540801e-02
3.020000000000000000e+02 4.529218595322156982e-02
3.030000000000000000e+02 4.509520326988661343e-02
3.040000000000000000e+02 4.497621566463426424e-02
3.050000000000000000e+02 4.485604551152806707e-02
3.060000000000000000e+02 4.475255029398064049e-02
3.070000000000000000e+02 4.458395938442393652e-02
3.080000000000000000e+02 4.469065125254160359e-02
3.090000000000000000e+02 4.480401319277136502e-02
3.100000000000000000e+02 4.470766859075903099e-02
3.110000000000000000e+02 4.462558107771447818e-02
3.120000000000000000e+02 4.463357318652371591e-02
3.130000000000000000e+02 4.459821139149193481e-02
3.140000000000000000e+02 4.476938763143410716e-02
3.150000000000000000e+02 4.492314422348493708e-02
3.160000000000000000e+02 4.491273441466948901e-02
3.170000000000000000e+02 4.493132107353458443e-02
3.180000000000000000e+02 4.473438572819412457e-02
3.190000000000000000e+02 4.468147059955947936e-02
3.200000000000000000e+02 4.466867033833165496e-02
3.210000000000000000e+02 4.453859743010202960e-02
3.220000000000000000e+02 4.443582767324735783e-02
3.230000000000000000e+02 4.444739372790020016e-02
3.240000000000000000e+02 4.441747068204537907e-02
3.250000000000000000e+02 4.435087534837853923e-02
3.260000000000000000e+02 4.412316534228590686e-02
3.270000000000000000e+02 4.393479989917897094e-02
3.280000000000000000e+02 4.383872666569241239e-02
3.290000000000000000e+02 4.375550498585181053e-02
3.300000000000000000e+02 4.364683354745972632e-02
3.310000000000000000e+02 4.361241268098595136e-02
3.320000000000000000e+02 4.348990088669437565e-02
3.330000000000000000e+02 4.343941382231026466e-02
3.340000000000000000e+02 4.334002323250502053e-02
3.350000000000000000e+02 4.326130614487672804e-02
3.360000000000000000e+02 4.322185307291752376e-02
3.370000000000000000e+02 4.323897110174330233e-02
3.380000000000000000e+02 4.325185414072953149e-02
3.390000000000000000e+02 4.309211385062596683e-02
3.400000000000000000e+02 4.310694301664197425e-02
3.410000000000000000e+02 4.304173234157044475e-02
3.420000000000000000e+02 4.293264622086132715e-02
3.430000000000000000e+02 4.283638557428863514e-02
3.440000000000000000e+02 4.272499882383037906e-02
3.450000000000000000e+02 4.255362395605503945e-02
3.460000000000000000e+02 4.224452241639327366e-02
3.470000000000000000e+02 4.213672158573424781e-02
3.480000000000000000e+02 4.194405872746653774e-02
3.490000000000000000e+02 4.174913634763725845e-02
3.500000000000000000e+02 4.171512828725466859e-02
3.510000000000000000e+02 4.149502251402051312e-02
3.520000000000000000e+02 4.130098368852239132e-02
3.530000000000000000e+02 4.108149601753431635e-02
3.540000000000000000e+02 4.094383000722735810e-02
3.550000000000000000e+02 4.080579155141847436e-02
3.560000000000000000e+02 4.069977951074699868e-02
3.570000000000000000e+02 4.052080756265793310e-02
3.580000000000000000e+02 4.039565866020501661e-02
3.590000000000000000e+02 4.027824381018438316e-02
3.600000000000000000e+02 4.005625500968996999e-02
3.610000000000000000e+02 4.005417957838078996e-02
3.620000000000000000e+02 4.013943344697355059e-02
3.630000000000000000e+02 3.995905278184482684e-02
3.640000000000000000e+02 3.976428608873002618e-02
3.650000000000000000e+02 3.968552482688521288e-02
3.660000000000000000e+02 3.956691369773011890e-02
3.670000000000000000e+02 3.954190078992748936e-02
3.680000000000000000e+02 3.952534639784782700e-02
3.690000000000000000e+02 3.949067562649201391e-02
3.700000000000000000e+02 3.942122638024272291e-02
3.710000000000000000e+02 3.928019374024874222e-02
3.720000000000000000e+02 3.930904478060615742e-02
3.730000000000000000e+02 3.928077061749205706e-02
3.740000000000000000e+02 3.933430667048175289e-02
3.750000000000000000e+02 3.928147305367260533e-02
3.760000000000000000e+02 3.932534115542393044e-02
3.770000000000000000e+02 3.932756692453905772e-02
3.780000000000000000e+02 3.943196799564587657e-02
3.790000000000000000e+02 3.943224499239900843e-02
3.800000000000000000e+02 3.956269689542372264e-02
3.810000000000000000e+02 3.955440501979578388e-02
3.820000000000000000e+02 3.968430613778950455e-02
3.830000000000000000e+02 3.973908349085984032e-02
3.840000000000000000e+02 3.974687133387759530e-02
3.850000000000000000e+02 3.999400150219382249e-02
3.860000000000000000e+02 3.995793327663885869e-02
3.870000000000000000e+02 3.998380612519655125e-02
3.880000000000000000e+02 3.997249644975091332e-02
3.890000000000000000e+02 4.005223347461477762e-02
3.900000000000000000e+02 3.998750550204681342e-02
3.910000000000000000e+02 3.994924376414433348e-02
3.920000000000000000e+02 3.996666498003421941e-02
3.930000000000000000e+02 3.991008940140947092e-02
3.940000000000000000e+02 4.000946159636874916e-02
3.950000000000000000e+02 4.009648230873223002e-02
3.960000000000000000e+02 4.015171772045985493e-02
3.970000000000000000e+02 4.017094207241123094e-02
3.980000000000000000e+02 4.022512442533774518e-02
3.990000000000000000e+02 4.024072416474578501e-02
4.000000000000000000e+02 4.030780446127829597e-02
4.010000000000000000e+02 4.017015985672447997e-02
4.020000000000000000e+02 4.004871818342585488e-02
4.030000000000000000e+02 4.001557872225799950e-02
4.040000000000000000e+02 3.975658210174352891e-02
4.050000000000000000e+02 3.956720183511758943e-02
4.060000000000000000e+02 3.939882417466952086e-02
4.070000000000000000e+02 3.927865436015175182e-02
4.080000000000000000e+02 3.916513474137513218e-02
4.090000000000000000e+02 3.908849707221562914e-02
4.100000000000000000e+02 3.919189780988686922e-02
4.110000000000000000e+02 3.920662377029001527e-02
4.120000000000000000e+02 3.920408269769085768e-02
4.130000000000000000e+02 3.909468362836338723e-02
4.140000000000000000e+02 3.902286600852875736e-02
4.150000000000000000e+02 3.892525275449659067e-02
4.160000000000000000e+02 3.887837572014220949e-02
4.170000000000000000e+02 3.878931736118506474e-02
4.180000000000000000e+02 3.871252250232371656e-02
4.190000000000000000e+02 3.867767901665598862e-02
4.200000000000000000e+02 3.862832456183198232e-02
4.210000000000000000e+02 3.863657512550829065e-02
4.220000000000000000e+02 3.867103574833884866e-02
4.230000000000000000e+02 3.860222027539143147e-02
4.240000000000000000e+02 3.854850640987433907e-02
4.250000000000000000e+02 3.867607221321390371e-02
4.260000000000000000e+02 3.868011643141282957e-02
4.270000000000000000e+02 3.866912064945452615e-02
4.280000000000000000e+02 3.868095695594755273e-02
4.290000000000000000e+02 3.867330748826311448e-02
4.300000000000000000e+02 3.857343985834403577e-02
4.310000000000000000e+02 3.859782449788021902e-02
4.320000000000000000e+02 3.850923576558024086e-02
4.330000000000000000e+02 3.834541064565723245e-02
4.340000000000000000e+02 3.820405045858444454e-02
4.350000000000000000e+02 3.826987142943091835e-02
4.360000000000000000e+02 3.804809187122409897e-02
4.370000000000000000e+02 3.794866966755401638e-02
4.380000000000000000e+02 3.802619363443475453e-02
4.390000000000000000e+02 3.810126075389910771e-02
4.400000000000000000e+02 3.824471574257305717e-02
4.410000000000000000e+02 3.830153685577428191e-02
4.420000000000000000e+02 3.811183007077199175e-02
4.430000000000000000e+02 3.796331488915551805e-02
4.440000000000000000e+02 3.778240866284720417e-02
4.450000000000000000e+02 3.781726183516485179e-02
4.460000000000000000e+02 3.785851897301911045e-02
4.470000000000000000e+02 3.784600889935019197e-02
4.480000000000000000e+02 3.785242585760675849e-02
4.490000000000000000e+02 3.784845413005108461e-02
4.500000000000000000e+02 3.799077244085097282e-02
4.510000000000000000e+02 3.814387209746718244e-02
4.520000000000000000e+02 3.814744933693156592e-02
4.530000000000000000e+02 3.816187304333006070e-02
4.540000000000000000e+02 3.836511145006164109e-02
4.550000000000000000e+02 3.841134359574310125e-02
4.560000000000000000e+02 3.836308639655689606e-02
4.570000000000000000e+02 3.827181626899099631e-02
4.580000000000000000e+02 3.824960558077306061e-02
4.590000000000000000e+02 3.818426591955630112e-02
4.600000000000000000e+02 3.821157179173419877e-02
4.610000000000000000e+02 3.799701693394182123e-02
4.620000000000000000e+02 3.798024429525480999e-02
4.630000000000000000e+02 3.792811488820251736e-02
4.640000000000000000e+02 3.772460904511618779e-02
4.650000000000000000e+02 3.777786412018553641e-02
4.660000000000000000e+02 3.779848023647543187e-02
4.670000000000000000e+02 3.766106613937365150e-02
4.680000000000000000e+02 3.744648834184823721e-02
4.690000000000000000e+02 3.733099373200081394e-02
4.700000000000000000e+02 3.711098010685736498e-02
4.710000000000000000e+02 3.696189207547907057e-02
4.720000000000000000e+02 3.680168917801115991e-02
4.730000000000000000e+02 3.675893034282091271e-02
4.740000000000000000e+02 3.665828293575704167e-02
4.750000000000000000e+02 3.655980772960827629e-02
4.760000000000000000e+02 3.648438228573626374e-02
4.770000000000000000e+02 3.630972792798602827e-02
4.780000000000000000e+02 3.618473583673240818e-02
4.790000000000000000e+02 3.613834689413276263e-02
4.800000000000000000e+02 3.601185919336920283e-02
4.810000000000000000e+02 3.587058818418446121e-02
4.820000000000000000e+02 3.571084237443706427e-02
4.830000000000000000e+02 3.570770934127785040e-02
4.840000000000000000e+02 3.562294573190942504e-02
4.850000000000000000e+02 3.555022907070659599e-02
4.860000000000000000e+02 3.550516923620223447e-02
4.870000000000000000e+02 3.541393041598384778e-02
4.880000000000000000e+02 3.548667628355668680e-02
4.890000000000000000e+02 3.543489534568509958e-02
4.900000000000000000e+02 3.541655217915908038e-02
4.910000000000000000e+02 3.539874909242701762e-02
4.920000000000000000e+02 3.548202869415893052e-02
4.930000000000000000e+02 3.551758654457699144e-02
4.940000000000000000e+02 3.553629235152318266e-02
4.950000000000000000e+02 3.551646774360284198e-02
4.960000000000000000e+02 3.537769733162361013e-02
4.970000000000000000e+02 3.528513424309324270e-02
4.980000000000000000e+02 3.512205655450485742e-02
4.990000000000000000e+02 3.502053163842960837e-02
5.000000000000000000e+02 3.495538567778304351e-02
