#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
0.0%	4800	144.0000000000047	492.2560206194893	963.3672764224243	1455.6232970419137	294.8255753344067	3.45e+04	12:30
0.0%	4900	147.0000000000048	437.7429249738566	1011.8565373572203	1449.599462331077	309.6650603392647	3.47e+04	12:27
0.1%	5000	150.00000000000492	552.1137104327534	1016.0783099529575	1568.1920203857107	310.9570769615144	3.48e+04	12:25
0.1%	5100	153.00000000000503	448.6858743238679	993.5724620702697	1442.2583363941376	304.06946544221614	3.49e+04	12:22
0.1%	5200	156.00000000000514	432.55456799429476	1010.1640264289191	1442.7185944232137	309.14709017315187	3.5e+04	12:20
0.1%	5300	159.00000000000526	531.2633254684713	939.820366701069	1471.0836921695404	287.61936086579135	3.51e+04	12:18
0.1%	5400	162.00000000000537	513.2901270085614	1028.935619284332	1542.2257462928933	314.89188325361937	3.52e+04	12:16
0.1%	5500	165.00000000000549	470.52152190951796	952.7085862788924	1423.2301081884104	291.5636268223628	3.53e+04	12:14
0.1%	5600	168.0000000000056	461.1090317646399	888.9748710876047	1350.0839028522446	272.0587819834861	3.54e+04	12:12
0.1%	5700	171.0000000000057	451.38329281402446	1021.8062942381065	1473.189587052131	312.71004937785693	3.55e+04	12:10
0.1%	5800	174.00000000000583	460.516282417257	915.5619352986288	1376.0782177158858	280.19539477313504	3.55e+04	12:08
0.1%	5900	177.00000000000594	421.16771318220987	929.3777081524765	1350.5454213346864	284.4235259127473	3.56e+04	12:06
0.1%	6000	180.00000000000605	474.4322903414021	1031.9283538905981	1506.3606442320001	315.8077693582338	3.57e+04	12:05
0.1%	6100	183.00000000000617	489.6333279517753	909.7160317582235	1399.3493597099987	278.40633475746796	3.58e+04	12:03
0.1%	6200	186.00000000000628	526.0725455060269	1021.8782766841351	1547.950822190162	312.732078635632	3.59e+04	12:01
0.1%	6300	189.0000000000064	462.37205941906296	915.0445824644141	1377.416641883477	280.03706590860827	3.6e+04	12:00
0.1%	6400	192.0000000000065	493.9114571561913	928.9520061644992	1422.8634633206905	284.29324555488375	3.6e+04	11:58
0.1%	6500	195.00000000000662	454.57256512659137	949.3720895920442	1403.9446547186355	290.54253696455237	3.61e+04	11:57
0.1%	6600	198.00000000000674	458.60060675040955	980.3245748066341	1438.9251815570437	300.0151280362671	3.62e+04	11:56
0.1%	6700	201.00000000000685	462.261762191488	955.5679268716302	1417.8296890631182	292.43868948637765	3.62e+04	11:54
0.1%	6800	204.00000000000696	481.1041679077016	979.4954378673375	1460.599605775039	299.7613818471014	3.63e+04	11:53
0.1%	6900	207.00000000000708	506.48134187104523	963.1547212218924	1469.6360630929375	294.7605256790771	3.64e+04	11:52
0.1%	7000	210.0000000000072	415.262492669507	962.1507947235301	1377.413287393037	294.4532875003294	3.64e+04	11:51
0.1%	7100	213.0000000000073	513.0029151391748	1000.0821294082402	1513.085044547415	306.0616614251231	3.65e+04	11:49
0.1%	7200	216.00000000000742	472.59308157024213	935.9642781934269	1408.557359763669	286.43925693177783	3.65e+04	11:48
0.1%	7300	219.00000000000753	492.24902084603775	1013.0258965165841	1505.2749173626219	310.0229269550088	3.66e+04	11:47
0.1%	7400	222.00000000000765	513.9067916966344	1078.0810555554908	1591.9878472521252	329.9321818794068	3.67e+04	11:46
0.1%	7500	225.00000000000776	470.90626241219906	986.9902696455706	1457.8965320577697	302.05507413365905	3.67e+04	11:45
0.1%	7600	228.00000000000787	465.06821317293674	1006.355782311395	1471.4239954843317	307.9816283701182	3.68e+04	11:44
0.1%	7700	231.000000000008	465.17002627240106	936.5686667587424	1401.7386930311436	286.6242219091605	3.68e+04	11:43
0.1%	7800	234.0000000000081	393.2126039320725	1024.790785081905	1418.0033890139775	313.6234125900378	3.69e+04	11:42
0.1%	7900	237.0000000000082	457.9924728415363	961.9881493757936	1419.98062221733	294.40351208300365	3.69e+04	11:41
0.1%	8000	240.00000000000833	446.33771835093654	980.1031787056494	1426.440897056586	299.9473727424689	3.7e+04	11:40
0.1%	8100	243.00000000000844	462.53915044566133	985.069727479407	1447.6088779250683	301.4673180795029	3.7e+04	11:39
0.1%	8200	246.00000000000855	388.49641795923736	953.1341111410643	1341.6305291003016	291.69385297326005	3.7e+04	11:39
0.1%	8300	249.00000000000867	494.1460957184687	1033.261340694312	1527.4074364127805	316.21571200994765	3.71e+04	11:38
0.1%	8400	252.00000000000878	374.41406558634213	957.2338466723859	1331.647912258728	292.948521796172	3.71e+04	11:37
0.1%	8500	255.0000000000089	480.7473801898799	1014.4962897205362	1495.243669910416	310.4729209842153	3.72e+04	11:36
0.1%	8600	258.0000000000071	479.19400354595285	1076.4422643109451	1555.636267856898	329.4306518987327	3.72e+04	11:35
0.1%	8700	261.0000000000044	493.3927744027411	916.7548443828259	1410.147618785567	280.5604685260823	3.73e+04	11:34
0.1%	8800	264.00000000000165	493.11312513247077	998.6594795048676	1491.7726046373384	305.6262785898052	3.73e+04	11:34
0.1%	8900	266.9999999999989	465.35075308043724	1040.9266815663962	1506.2774346468334	318.5615863073798	3.73e+04	11:33
0.1%	9000	269.9999999999962	530.4442880700136	979.6842810003412	1510.1285690703548	299.8191747436409	3.74e+04	11:32
0.1%	9100	272.99999999999346	433.1842975026675	1052.7066485917976	1485.890946094465	322.1666865019617	3.74e+04	11:32
0.1%	9200	275.99999999999073	452.3915588261524	869.5382939412283	1321.9298527673807	266.1104794202181	3.74e+04	11:31
0.1%	9300	278.999999999988	447.1548942968915	927.155236604468	1374.3101309013596	283.7433684392246	3.75e+04	11:30
0.1%	9400	281.9999999999853	424.1261621991041	982.5487176883071	1406.6748798874112	300.69579699893967	3.75e+04	11:30
0.1%	9500	284.99999999998255	418.66097139353224	992.2644761055022	1410.9254474990344	303.66917396042123	3.75e+04	11:29
0.1%	9600	287.9999999999798	442.55696088095283	939.9798706913016	1382.5368315722544	287.668174912977	3.76e+04	11:29
0.1%	9700	290.9999999999771	390.65047273155636	992.7500848219012	1383.4005575534575	303.8177879653845	3.76e+04	11:28
0.1%	9800	293.99999999997436	399.5812768742738	938.4454484087727	1338.0267252830465	287.19858564694704	3.76e+04	11:27
0.1%	9900	296.99999999997164	356.4242636226813	995.4601816417699	1351.8844452644512	304.6471765835001	3.77e+04	11:27
0.1%	10000	299.9999999999689	464.21304651815615	967.0653354242814	1431.2783819424376	295.9573164673337	3.76e+04	11:28
0.1%	10100	302.9999999999662	445.3713486657952	959.7489402609209	1405.120288926716	293.71823230265034	3.77e+04	11:27
0.1%	10200	305.99999999996345	439.9198600277536	1001.0122075791386	1440.9320676068921	306.3462993182218	3.77e+04	11:26
0.1%	10300	308.9999999999607	453.3936285036203	1078.0557343177277	1531.449362821348	329.92443265574684	3.77e+04	11:26
0.1%	10400	311.999999999958	401.20128969292364	962.1261245108996	1363.327414203823	294.4457375141399	3.78e+04	11:25
0.1%	10500	314.99999999995526	403.6922456875443	1021.8485510502253	1425.5407967377696	312.7229815058725	3.78e+04	11:25
0.1%	10600	317.99999999995254	384.8437370136232	1040.3231490552316	1425.1668860688549	318.37688331383623	3.78e+04	11:24
0.1%	10700	320.9999999999498	450.56437566363905	973.4849273395195	1424.0493030031585	297.9219460807152	3.78e+04	11:24
0.1%	10800	323.9999999999471	375.42807139115223	982.0404101234045	1357.4684815145567	300.5402363172174	3.79e+04	11:23
0.1%	10900	326.99999999994435	421.3780342518774	998.9375998781557	1420.315634130033	305.71139358288593	3.79e+04	11:22
0.1%	11000	329.9999999999416	436.46004315303094	954.9929261775306	1391.4529693305617	292.26271827103267	3.79e+04	11:22
0.1%	11100	332.9999999999389	445.06680204946804	955.5476327653678	1400.614434814836	292.432478748582	3.79e+04	11:22
0.1%	11200	335.99999999993616	429.1979538066663	1101.9040066098185	1531.1019604164849	337.2228750788256	3.8e+04	11:21
0.1%	11300	338.99999999993344	434.14730014340967	900.5177617763338	1334.6650619197435	275.59132815940006	3.8e+04	11:21
0.1%	11400	341.9999999999307	447.9212957192892	922.8887160147061	1370.8100117339955	282.4376572963011	3.8e+04	11:20
0.1%	11500	344.999999999928	415.32663071541776	963.2675729153846	1378.5942036308024	294.79506241939987	3.8e+04	11:20
0.1%	11600	347.99999999992525	522.2187673145596	884.5740744882336	1406.7928418027932	270.71197747694566	3.81e+04	11:19
0.1%	11700	350.9999999999225	416.7269291867904	957.0349360857767	1373.761865272567	292.8876478910972	3.81e+04	11:19
0.1%	11800	353.9999999999198	479.5377112967603	996.8381616794268	1476.375872976187	305.0688888082605	3.81e+04	11:19
0.1%	11900	356.99999999991707	424.71123871159	1056.1582594416516	1480.8694981532417	323.2230054984069	3.81e+04	11:18
0.1%	12000	359.99999999991434	455.930595878553	979.4174653596093	1435.3480612381622	299.73751941164835	3.82e+04	11:18
0.1%	12100	362.9999999999116	441.10681935739547	975.2579375887636	1416.364756946159	298.4645519794213	3.82e+04	11:17
0.1%	12200	365.9999999999089	461.0393047512824	994.04870769122	1455.0880124425023	304.215213997968	3.82e+04	11:17
0.1%	12300	368.99999999990615	458.00842512648774	978.5607039277716	1436.5691290542593	299.47531911873	3.82e+04	11:16
0.1%	12400	371.9999999999034	464.72719308666444	985.5598322277409	1450.2870253144054	301.6173080344641	3.83e+04	11:16
0.1%	12500	374.9999999999007	401.70720533028907	930.551806694819	1332.259012025108	284.7828429527976	3.83e+04	11:16
0.1%	12600	377.99999999989797	324.3358332301372	909.5614951203938	1233.897328350531	278.3590409015592	3.83e+04	11:15
0.1%	12700	380.99999999989524	310.7296185733578	1006.9013056280877	1317.6309242014454	308.14857843126157	3.83e+04	11:15
0.1%	12800	383.9999999998925	396.987805909571	1000.9781866816934	1397.9659925912645	306.3358876809281	3.84e+04	11:14
0.1%	12900	386.9999999998898	333.60030771687656	951.5099583423353	1285.1102660592119	291.19680289170185	3.84e+04	11:14
0.1%	13000	389.99999999988705	327.305189127424	948.5696715227899	1275.874860650214	290.29696772557514	3.84e+04	11:14
0.1%	13100	392.9999999998843	340.86771466953434	982.4819182924314	1323.3496329619657	300.6753539438318	3.84e+04	11:13
0.1%	13200	395.9999999998816	292.90288856740796	1003.9051491680732	1296.808037735481	307.2316451144106	3.84e+04	11:13
0.1%	13300	398.99999999987887	384.33884131382547	1020.3938760372852	1404.7327173511108	312.2777978172513	3.85e+04	11:13
0.1%	13400	401.99999999987614	313.87794535904476	1041.2328819718261	1355.110827330871	318.6552948159704	3.85e+04	11:12
0.1%	13500	404.9999999998734	383.0488668743807	1074.5321318376648	1457.5809987120456	328.84608159083194	3.85e+04	11:12
0.1%	13600	407.9999999998707	396.02792798970614	1026.988723452182	1423.0166514418881	314.2960620150556	3.85e+04	11:11
0.1%	13700	410.99999999986795	362.954536684877	1002.1173524639491	1365.0718891488261	306.68451402040904	3.85e+04	11:11
0.1%	13800	413.9999999998652	361.38273396522277	1027.3247050278544	1388.7074389930772	314.398884649552	3.86e+04	11:11
0.1%	13900	416.9999999998625	383.4597925365391	1017.2525254058327	1400.7123179423718	311.3164297804581	3.86e+04	11:10
0.1%	14000	419.99999999985977	337.9618944226837	1022.1834058615023	1360.1453002841859	312.8254593093068	3.86e+04	11:10
0.1%	14100	422.99999999985704	413.7030377963052	958.1651103228528	1371.868148119158	293.2335224893205	3.86e+04	11:10
0.1%	14200	425.9999999998543	417.5567265109501	948.3756324627781	1365.9323589737282	290.2375846855805	3.86e+04	11:09
0.1%	14300	428.9999999998516	329.25939089279603	1037.0558568469141	1366.3152477397102	317.3769725542762	3.87e+04	11:09
0.1%	14400	431.99999999984885	303.65824222498617	999.9765297721372	1303.6347719971234	306.029344079256	3.87e+04	11:09
0.1%	14500	434.9999999998461	380.22685365865266	883.9301955745714	1264.157049233224	270.51492701051177	3.87e+04	11:08
0.1%	14600	437.9999999998434	355.2426509666367	984.6515019045769	1339.8941528712135	301.339325777152	3.87e+04	11:08
0.1%	14700	440.99999999984067	355.1648148666836	949.0622523047194	1304.2270671714032	290.44771543725824	3.87e+04	11:08
0.1%	14800	443.99999999983794	380.661344264155	943.2101178862646	1323.8714621504196	288.6567485453138	3.88e+04	11:07
0.1%	14900	446.9999999998352	377.413155425904	920.2463058893899	1297.6594613152938	281.6289832790987	3.88e+04	11:07
0.1%	15000	449.9999999998325	384.8673348981056	944.727291872242	1329.5946267703475	289.12105920257346	3.88e+04	11:07
0.2%	15100	452.99999999982975	313.3170386928692	927.2011666423003	1240.5182053351696	283.75742470847985	3.88e+04	11:07
0.2%	15200	455.999999999827	385.28533736106294	984.8126060177675	1370.0979433788305	301.3886295204103	3.88e+04	11:06
0.2%	15300	458.9999999998243	385.14668593293067	963.5920361770453	1348.738722109976	294.89436002908127	3.88e+04	11:06
0.2%	15400	461.99999999982157	334.82821450032384	981.0216493741393	1315.8498638744632	300.22845831584533	3.88e+04	11:06
0.2%	15500	464.99999999981884	383.35859927667354	1035.3809876492164	1418.7395869258899	316.86440140212454	3.89e+04	11:05
0.2%	15600	467.9999999998161	376.3983121291163	906.4216598924393	1282.8199720215555	277.3981366335892	3.89e+04	11:05
0.2%	15700	470.9999999998134	346.7905366494754	980.8963149585521	1327.6868516080276	300.1901014066072	3.89e+04	11:05
0.2%	15800	473.99999999981065	299.5427282345877	963.6040917978894	1263.146820032477	294.89804948941315	3.89e+04	11:05
0.2%	15900	476.9999999998079	328.6388745730975	949.2763827066091	1277.9152572797066	290.5132471617404	3.89e+04	11:04
0.2%	16000	479.9999999998052	377.54627606167156	998.3433948423404	1375.889670904012	305.5295451375024	3.89e+04	11:04
0.2%	16100	482.99999999980247	311.0202841647669	988.7843004074265	1299.8045845721933	302.6041130770369	3.9e+04	11:04
0.2%	16200	485.99999999979974	317.33150943691555	872.7215149223912	1190.0530243593066	267.0846613134137	3.9e+04	11:04
0.2%	16300	488.999999999797	300.5905192250913	994.7177038971324	1295.3082231222238	304.41995127328545	3.9e+04	11:03
0.2%	16400	491.9999999997943	363.7354509702907	940.739728718451	1304.4751796887417	287.9007192244869	3.9e+04	11:03
0.2%	16500	494.99999999979156	375.3392902413326	920.349613232512	1295.6889034738447	281.66059909958346	3.9e+04	11:03
0.2%	16600	497.9999999997888	383.6986761048999	982.4577686162019	1366.1564447211017	300.6679632607945	3.9e+04	11:02
0.2%	16700	500.9999999997861	433.30243610070914	979.091101039471	1412.3935371401801	299.6376400086332	3.91e+04	11:02
0.2%	16800	503.99999999978337	351.55584357374966	981.3420264280018	1332.8978700017515	300.32650539668424	3.91e+04	11:02
0.2%	16900	506.99999999978064	354.6647974949321	1038.035374358245	1392.7001718531772	317.67674069140946	3.91e+04	11:02
0.2%	17000	509.9999999997779	321.6190154487487	1055.722471480731	1377.3414869294797	323.08963846441407	3.91e+04	11:01
0.2%	17100	512.9999999997752	348.22507236261913	992.6155872559917	1340.840659618611	303.776626797447	3.91e+04	11:01
0.2%	17200	515.9999999997725	398.71571749034877	924.904497075298	1323.6202145656466	283.05455993092676	3.91e+04	11:01
0.2%	17300	518.9999999997698	399.9163702761101	973.400717060262	1373.317087336372	297.89617465932815	3.91e+04	11:01
0.2%	17400	521.999999999767	256.7289580097754	986.2686527477354	1242.9976107575108	301.8342330045464	3.92e+04	11:00
0.2%	17500	524.9999999997643	436.90929137354004	1007.5249121720259	1444.4342035455659	308.3394248120746	3.92e+04	11:00
0.2%	17600	527.9999999997616	355.49842036482005	1020.1414005438236	1375.6398209086437	312.2005310941236	3.92e+04	11:00
0.2%	17700	530.9999999997589	438.7470952405612	947.8338518169704	1386.5809470575316	290.07178001843585	3.92e+04	11:00
0.2%	17800	533.9999999997561	374.0739208454639	1007.9012167195456	1381.9751375650094	308.4545877488264	3.92e+04	10:59
0.2%	17900	536.9999999997534	355.61249231324706	1020.9658545895545	1376.5783469028015	312.45284414680697	3.92e+04	10:59
0.2%	18000	539.9999999997507	366.1418660680848	966.1956752736181	1332.337541341703	295.6911686953055	3.92e+04	10:59
0.2%	18100	542.999999999748	389.3099555424201	1009.8091749371573	1399.1191304795775	309.038492655074	3.92e+04	10:59
0.2%	18200	545.9999999997452	348.01695315392385	886.5090524216407	1234.5260055755646	271.30415140317103	3.93e+04	10:59
0.2%	18300	548.9999999997425	389.9977659471336	979.726871260872	1369.7246372080056	299.83220891905034	3.93e+04	10:58
0.2%	18400	551.9999999997398	374.7009307053795	1022.4556197187742	1397.1565504241537	312.9087666927403	3.93e+04	10:58
0.2%	18500	554.999999999737	321.97023753176643	974.9202623227109	1296.8904998544772	298.36121101380337	3.93e+04	10:58
0.2%	18600	557.9999999997343	331.6557778737495	1034.2146821008582	1365.8704599746077	316.50746930288676	3.93e+04	10:58
0.2%	18700	560.9999999997316	329.4941482460646	998.2046781539866	1327.698826400051	305.4870927639857	3.93e+04	10:57
0.2%	18800	563.9999999997289	367.74336341386925	976.4048826830855	1344.1482460969546	298.815559072548	3.93e+04	10:57
0.2%	18900	566.9999999997261	332.4944528325397	1066.2152619664262	1398.709714798966	326.300815621372	3.93e+04	10:57
0.2%	19000	569.9999999997234	344.65792370915256	974.4434084817922	1319.1013321909447	298.2152763205248	3.94e+04	10:57
0.2%	19100	572.9999999997207	419.8550559218745	990.4293652986587	1410.2844212205332	303.1075630227534	3.94e+04	10:57
0.2%	19200	575.9999999997179	433.15675933604103	1009.3196091751474	1442.4763685111884	308.8886676496154	3.94e+04	10:57
0.2%	19300	578.9999999997152	364.7895244578063	994.1061843659871	1358.8957088237935	304.2328039598873	3.94e+04	10:57
0.2%	19400	581.9999999997125	396.961666048988	916.4841020761058	1313.4457681250938	280.4776114908687	3.94e+04	10:56
0.2%	19500	584.9999999997098	388.0433886955356	974.9266388810536	1362.9700275765892	298.36316247357166	3.94e+04	10:56
0.2%	19600	587.999999999707	427.7202882895958	922.6683893547145	1350.3886776443103	282.37022929051	3.94e+04	10:56
0.2%	19700	590.9999999997043	382.909953625731	993.5171190138462	1376.4270726395773	304.0525284454444	3.94e+04	10:56
0.2%	19800	593.9999999997016	376.7581318043907	961.0411401320205	1337.799271936411	294.11369266316694	3.94e+04	10:56
0.2%	19900	596.9999999996988	438.1932096645309	978.2318294349337	1416.4250390994646	299.37467151118017	3.94e+04	10:56
0.2%	20000	599.9999999996961	307.4929815563885	1098.273206211601	1405.7661877679895	336.1117175353557	3.94e+04	10:56
0.2%	20100	602.9999999996934	414.341385731307	1034.5977650241268	1448.9391507554337	316.62470667021034	3.94e+04	10:56
0.2%	20200	605.9999999996907	429.05082085337506	1006.9956713021414	1436.0464921555165	308.1774577744006	3.94e+04	10:56
0.2%	20300	608.9999999996879	352.2860642714466	950.4430354352354	1302.729099706682	290.87028551082165	3.94e+04	10:55
0.2%	20400	611.9999999996852	312.6463485545957	960.4254370800958	1273.0717856346914	293.9252650395996	3.94e+04	10:55
0.2%	20500	614.9999999996825	349.74041973623775	1014.1914418918017	1363.9318616280393	310.3796264134989	3.95e+04	10:55
0.2%	20600	617.9999999996797	393.4881885216601	1024.1779647452004	1417.6661532668604	313.43586718262424	3.95e+04	10:55
0.2%	20700	620.999999999677	321.7728672179607	959.6065719798098	1281.3794391977706	293.6746624083688	3.95e+04	10:55
0.2%	20800	623.9999999996743	341.69999299468014	887.6941355613803	1229.3941285560604	271.66683013125737	3.95e+04	10:55
0.2%	20900	626.9999999996716	373.5700885886964	919.6752139452094	1293.245302533906	281.45420828400324	3.95e+04	10:54
0.2%	21000	629.9999999996688	345.21464902651195	925.3721924641728	1270.5868414906847	283.1976918033507	3.95e+04	10:54
0.2%	21100	632.9999999996661	263.4329345616384	980.2939366043742	1243.7268711660126	300.00575162725926	3.95e+04	10:54
0.2%	21200	635.9999999996634	299.6637631385771	992.4649006863228	1292.1286638248998	303.7305112030262	3.95e+04	10:54
0.2%	21300	638.9999999996606	339.1249479205017	907.0949479176039	1246.2198958381057	277.6041873623643	3.95e+04	10:54
0.2%	21400	641.9999999996579	332.03335073094183	917.3582476925733	1249.391598423515	280.7451319792728	3.95e+04	10:54
0.2%	21500	644.9999999996552	350.1674109514894	974.6609096753327	1324.828320626822	298.2818396303765	3.96e+04	10:53
0.2%	21600	647.9999999996525	355.99122325966664	911.8819158583328	1267.8731391179995	279.0691744049737	3.96e+04	10:53
0.2%	21700	650.9999999996497	339.4918367503727	1074.1177746751694	1413.609611425542	328.71927316395625	3.96e+04	10:53
0.2%	21800	653.999999999647	264.8435630908739	1083.59889714413	1348.4424602350039	331.62084295477155	3.96e+04	10:53
0.2%	21900	656.9999999996443	308.5766144423156	992.5925459920293	1301.1691604343448	303.76957532905027	3.96e+04	10:53
0.2%	22000	659.9999999996415	380.05741871867855	898.6474206179286	1278.7048393366072	275.0189354473015	3.96e+04	10:53
0.2%	22100	662.9999999996388	313.8115493310529	985.9501979889683	1299.7617473200212	301.73677421622205	3.96e+04	10:52
0.2%	22200	665.9999999996361	320.6830920608628	974.540352441436	1295.2234445022987	298.244944713231	3.96e+04	10:52
0.2%	22300	668.9999999996334	403.6447071769479	886.658380413555	1290.3030875905029	271.3498512231745	3.96e+04	10:52
0.2%	22400	671.9999999996306	302.6322852920179	930.6493271883697	1233.2816124803876	284.8126877859383	3.96e+04	10:52
0.2%	22500	674.9999999996279	313.88143186472377	1007.8484103546969	1321.7298422194206	308.43842707233375	3.97e+04	10:52
0.2%	22600	677.9999999996252	337.75602318481356	983.3108102325532	1321.0668334173668	300.9290251543009	3.97e+04	10:52
0.2%	22700	680.9999999996224	322.91006977172685	975.2812309422833	1298.1913007140101	298.47168059643053	3.97e+04	10:51
0.2%	22800	683.9999999996197	354.57338347375173	897.1026265522753	1251.6760100260271	274.54617203678714	3.97e+04	10:51
0.2%	22900	686.999999999617	309.8814058009952	978.8257769250341	1288.7071827260293	299.55644113816766	3.97e+04	10:51
0.2%	23000	689.9999999996143	334.42530312845753	956.5657165083646	1290.991019636822	292.74404956130707	3.97e+04	10:51
0.2%	23100	692.9999999996115	336.0604430701884	1022.9997727547589	1359.0602158249471	313.07529739793495	3.97e+04	10:51
